Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
37.10809816500006,-113.55658454499996;"{""coordinates"": [-113.55658454499996, 37.10809816500006], ""type"": ""Point""}";2098;461926;TAYLOR ANDREWS ACADEMY-ST GEORGE;2214 E RIVERSIDE DRIVE;ST. GEORGE;UT;84790;2139;(435) 673-8150;3;A;166;WASHINGTON;49053;USA;37.10809816500006;-113.55658454499996;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461926;2013-06-25T00:00:00Z;IMAGERY/OTHER;2016-05-31T00:00:00Z;www.taylorandrewstgeorge.com;49;053;9;3;2;2;13;-2;-2;TAYLOR ANDREWS;-2;1;52;89;141;2;-999;25;NOT AVAILABLE
34.296461011000076,-83.81841648799997;"{""coordinates"": [-83.81841648799997, 34.296461011000076], ""type"": ""Point""}";2112;455840;WOODRUFF MEDICAL TRAINING AND TESTING;675 E E. BUTLER PKWY STE K;GAINESVILLE;GA;30501;NOT AVAILABLE;(470) 259-4514;3;M;5;HALL;13139;USA;34.296461011000076;-83.81841648799997;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455840;2011-06-03T00:00:00Z;GEOCODE;2016-07-07T00:00:00Z;www.woodruffmedical.edu;13;139;9;3;2;2;13;12/31/2019;-2;LAKE LANIER SCHOOL OF MASSAGE DBA WOODRUFF MEDICAL TESTING & TRAINING;-2;1;3;2;5;2;-999;-999;NOT AVAILABLE
37.13967390100004,-94.47394305399996;"{""coordinates"": [-94.47394305399996, 37.13967390100004], ""type"": ""Point""}";2129;481517;CITY POINTE BEAUTY ACADEMY;501 SOUTH MADISON STREET;WEBB CITY;MO;64870;2502;(417) 673-8828;3;A;119;JASPER;29097;USA;37.13967390100004;-94.47394305399996;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=481517;2015-08-10T00:00:00Z;IMAGERY/OTHER;2015-09-02T00:00:00Z;www.citypointebeauty.com;29;097;9;3;2;2;23;-2;-2;NOT AVAILABLE;-2;1;48;53;101;2;-999;18;NOT AVAILABLE
33.775125916000036,-84.29737949099996;"{""coordinates"": [-84.29737949099996, 33.775125916000036], ""type"": ""Point""}";2162;482468;DEVRY UNIVERSITY-GEORGIA;1 WEST COURT SQUARE, STE. 600;DECATUR;GA;30030;NOT AVAILABLE;(404) 270-2700;3;A;1142;DEKALB;13089;USA;33.775125916000036;-84.29737949099996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=482468;2015-08-10T00:00:00Z;IMAGERY/OTHER;2015-09-03T00:00:00Z;https://www.devry.edu;13;089;3;1;7;1;21;-2;-2;DEVRY UNIVERSITY-ALPHARETTA |DEVRY UNIVERSITY-ATLANTA COBB/GALLERIA |DEVRY UNIVERSITY-DECATUR |DEVRY UNIVERSITY-GWINNETT |DEVRY UNIVERSITY-HENRY COUNTY;6;2;570;467;1037;2;-999;105;NOT AVAILABLE
35.13846235600005,-90.02750381199996;"{""coordinates"": [-90.02750381199996, 35.13846235600005], ""type"": ""Point""}";2174;219639;BAPTIST MEMORIAL COLLEGE OF HEALTH SCIENCES;1003 MONROE AVE;MEMPHIS;TN;38104;NOT AVAILABLE;(901) 572-2468;2;A;1142;SHELBY;47157;USA;35.13846235600005;-90.02750381199996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219639;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-06T00:00:00Z;www.bchs.edu;47;157;2;1;9;1;11;-2;-2;BAPTIST COLLEGE OF HEALTH SCIENCES;6;1;553;436;989;1;192;153;NOT AVAILABLE
34.98589314600002,-80.44667510799997;"{""coordinates"": [-80.44667510799997, 34.98589314600002], ""type"": ""Point""}";2188;199962;WINGATE UNIVERSITY;301 E. WILSON STREET;WINGATE;NC;28174;0159;(704) 233-8000;2;A;4433;UNION;37179;USA;34.98589314600002;-80.44667510799997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=199962;2009-12-10T00:00:00Z;IMAGERY/OTHER;2015-10-15T00:00:00Z;https://www.wingate.edu;37;179;2;1;9;1;21;-2;-2;NOT AVAILABLE;14;2;282;3399;3681;1;2100;752;NOT AVAILABLE
42.297270996000066,-71.43721310499996;"{""coordinates"": [-71.43721310499996, 42.297270996000066], ""type"": ""Point""}";2194;165866;FRAMINGHAM STATE UNIVERSITY;100 STATE STREET;FRAMINGHAM;MA;01701;9101;(508) 620-1220;1;A;6142;MIDDLESEX;25017;USA;42.297270996000066;-71.43721310499996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=165866;2009-12-10T00:00:00Z;IMAGERY;2016-06-06T00:00:00Z;www.framingham.edu/;25;017;1;1;8;1;13;-2;-2;NOT AVAILABLE;13;3;1905;3551;5456;1;1803;686;NOT AVAILABLE
45.096514669000044,-93.39780060299995;"{""coordinates"": [-93.39780060299995, 45.096514669000044], ""type"": ""Point""}";2402;173708;HENNEPIN TECHNICAL COLLEGE;9000 BROOKLYN BLVD;BROOKLYN PARK;MN;55445;NOT AVAILABLE;(952) 995-1300;1;A;5023;HENNEPIN;27053;USA;45.096514669000044;-93.39780060299995;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=173708;2009-10-13T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.hennepintech.edu;27;053;4;2;4;1;21;-2;-2;NOT AVAILABLE;3;2;2998;1627;4625;2;-999;398;NOT AVAILABLE
31.877823861000024,-106.42590083099998;"{""coordinates"": [-106.42590083099998, 31.877823861000024], ""type"": ""Point""}";2408;224660;WESTERN TECHNICAL COLLEGE;9451 DIANA DRIVE;EL PASO;TX;79924;NOT AVAILABLE;(915) 566-9621;3;A;614;EL PASO;48141;USA;31.877823861000024;-106.42590083099998;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=224660;2009-10-13T00:00:00Z;IMAGERY;2016-08-12T00:00:00Z;www.westerntech.edu;48;141;3;1;5;1;11;-2;-2;NOT AVAILABLE;1;1;30;517;547;2;-999;67;NOT AVAILABLE
40.37607273900005,-80.62312116599998;"{""coordinates"": [-80.62312116599998, 40.37607273900005], ""type"": ""Point""}";2411;205957;FRANCISCAN UNIVERSITY OF STEUBENVILLE;1235 UNIVERSITY BLVD;STEUBENVILLE;OH;43952;1763;(740) 283-3771;2;A;3519;JEFFERSON;39081;USA;40.37607273900005;-80.62312116599998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=205957;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-15T00:00:00Z;www.franciscan.edu;39;081;2;1;8;1;13;-2;-2;FRANCISCAN|STEUBENVILLE;11;2;839;2200;3039;1;1533;480;NOT AVAILABLE
40.74190404800004,-74.17491659499996;"{""coordinates"": [-74.17491659499996, 40.74190404800004], ""type"": ""Point""}";2455;186399;RUTGERS UNIVERSITY-NEWARK;249 UNIVERSITY AVENUE, BLUMENTHAL HALL;NEWARK;NJ;07102;NOT AVAILABLE;(973) 353-1766;1;A;15726;ESSEX;34013;USA;40.74190404800004;-74.17491659499996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=186399;2009-10-13T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;https://www.newark.rutgers.edu/;34;013;1;1;9;1;11;-2;-2;"RUTGERS UNIVERSITY-NEWARK; RUTGERS UNIVERSITY; NEWARK; RUTGERS; RU-NEWARK";16;4;3664;9941;13605;1;2053;2121;NOT AVAILABLE
35.307995567000034,-82.42551463899997;"{""coordinates"": [-82.42551463899997, 35.307995567000034], ""type"": ""Point""}";2483;198039;BLUE RIDGE COMMUNITY COLLEGE;180 WEST CAMPUS DRIVE;FLAT ROCK;NC;28731;4728;(828) 694-1700;1;A;2768;HENDERSON;37089;USA;35.307995567000034;-82.42551463899997;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198039;2009-10-13T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.blueridge.edu;37;089;4;2;3;1;21;-2;-2;NOT AVAILABLE;2;2;1654;678;2332;2;-999;436;NOT AVAILABLE
34.047938669000075,-118.25724998499999;"{""coordinates"": [-118.25724998499999, 34.047938669000075], ""type"": ""Point""}";2549;455664;THE CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY AT LOS ANGELES;617 W 7TH ST;LOS ANGELES;CA;90017;NOT AVAILABLE;(213) 627-7200;2;A;3092;LOS ANGELES;06037;USA;34.047938669000075;-118.25724998499999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455664;2011-06-02T00:00:00Z;UNVERIFIED;2016-07-28T00:00:00Z;www.thechicagoschool.edu/;06;037;2;1;9;1;11;-2;-2;NOT AVAILABLE;6;2;2740;259;2999;2;-999;93;NOT AVAILABLE
34.14473365400005,-118.13337220199998;"{""coordinates"": [-118.13337220199998, 34.14473365400005], ""type"": ""Point""}";2555;454768;PAUL MITCHELL THE SCHOOL-PASADENA;825 E GREEN STREET;PASADENA;CA;91101;NOT AVAILABLE;(626) 284-2863;3;A;271;LOS ANGELES;06037;USA;34.14473365400005;-118.13337220199998;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454768;2011-06-01T00:00:00Z;IMAGERY/OTHER;2019-03-26T00:00:00Z;paulmitchell.edu/pasadena;06;037;9;3;2;2;12;-2;-2;NOT AVAILABLE;-2;1;75;162;237;2;-999;34;NOT AVAILABLE
34.06285299900003,-117.803792462;"{""coordinates"": [-117.803792462, 34.06285299900003], ""type"": ""Point""}";2571;467368;CARRINGTON COLLEGE-POMONA;901 CORPORATE CENTER DR., STE. 300;POMONA;CA;91768;2642;(909) 868-5800;3;C;-999;LOS ANGELES;06037;USA;34.06285299900003;-117.80379246199999;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=467368;2013-06-25T00:00:00Z;IMAGERY/OTHER;2016-05-31T00:00:00Z;https://carrington.edu/;06;037;6;2;3;1;21;-2;125532;CARRINGTON COLLEGE CALIFORNIA-POMONA;1;-2;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
38.910538607000035,-77.03607615299995;"{""coordinates"": [-77.03607615299995, 38.910538607000035], ""type"": ""Point""}";2602;455804;INSTITUTE OF WORLD POLITICS;1521 16TH ST NW;WASHINGTON;DC;20036;NOT AVAILABLE;(202) 462-2101;2;A;222;DISTRICT OF COLUMBIA;11001;USA;38.910538607000035;-77.03607615299995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455804;2011-06-02T00:00:00Z;UNVERIFIED;2016-06-01T00:00:00Z;www.iwp.edu/;11;001;2;1;9;1;11;-2;-2;NOT AVAILABLE;18;1;62;81;143;2;-999;79;NOT AVAILABLE
60.49049460800006,-151.13605519199996;"{""coordinates"": [-151.13605519199996, 60.49049460800006], ""type"": ""Point""}";2618;442523;ALASKA CHRISTIAN COLLEGE;35109 ROYAL PLACE;SOLDOTNA;AK;99669;NOT AVAILABLE;(907) 260-7422;2;A;151;KENAI PENINSULA;02122;USA;60.49049460800006;-151.13605519199996;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=442523;2011-06-01T00:00:00Z;GEOCODE;2016-07-07T00:00:00Z;www.alaskacc.edu;02;122;5;2;3;1;41;-2;-2;NOT AVAILABLE;1;1;9;86;95;1;128;56;NOT AVAILABLE
40.15053463400005,-74.09714380099996;"{""coordinates"": [-74.09714380099996, 40.15053463400005], ""type"": ""Point""}";2652;460640;CORTIVA INSTITUTE-NEW JERSEY;1985 HIGHWAY 34 SOUTH;WALL;NJ;07719;NOT AVAILABLE;(732) 282-0100;3;D;-999;MONMOUTH;34025;USA;40.15053463400005;-74.09714380099996;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460640;2013-06-25T00:00:00Z;IMAGERY/OTHER;2016-05-26T00:00:00Z;https://www.cortiva.com;34;025;9;3;1;2;21;03/08/2019;-2;NOT AVAILABLE;-2;-2;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
31.28507227800003,-94.73197033199995;"{""coordinates"": [-94.73197033199995, 31.28507227800003], ""type"": ""Point""}";2702;222822;ANGELINA COLLEGE;3500 SOUTH FIRST;LUFKIN;TX;75902;1768;(936) 639-1301;1;A;5185;ANGELINA;48005;USA;31.28507227800003;-94.73197033199995;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=222822;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-17T00:00:00Z;www.angelina.edu;48;005;4;2;3;1;33;-2;-2;AC;3;2;3372;1300;4672;1;108;513;10817186
48.10063275200008,-123.41248813399994;"{""coordinates"": [-123.41248813399994, 48.10063275200008], ""type"": ""Point""}";2703;236258;PENINSULA COLLEGE;1502 E LAURIDSEN BLVD;PORT ANGELES;WA;98362;NOT AVAILABLE;(360) 452-9277;1;A;2221;CLALLAM;53009;USA;48.10063275200008;-123.41248813399994;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=236258;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.pencol.edu;53;009;1;1;5;1;33;-2;-2;NOT AVAILABLE;9;2;881;1085;1966;2;-999;255;10801021
41.734860301000026,-87.80236197299996;"{""coordinates"": [-87.80236197299996, 41.734860301000026], ""type"": ""Point""}";2779;455895;TRICOCI UNIVERSITY OF BEAUTY CULTURE-BRIDGEVIEW;7350 W 87TH ST;BRIDGEVIEW;IL;60455;NOT AVAILABLE;(630) 528-3330;3;A;292;COOK;17031;USA;41.734860301000026;-87.80236197299996;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455895;2011-06-02T00:00:00Z;GEOCODE;2016-08-08T00:00:00Z;www.tricociuniversity.edu;17;031;9;3;2;2;21;-2;-2;BRV;-2;1;151;101;252;2;-999;40;NOT AVAILABLE
38.587306856000055,-92.24975566199998;"{""coordinates"": [-92.24975566199998, 38.587306856000055], ""type"": ""Point""}";2787;245430;METRO BUSINESS COLLEGE-JEFFERSON CITY;210 EL MERCADO PLAZA;JEFFERSON CITY;MO;65109;NOT AVAILABLE;(573) 635-6600;3;A;-999;COLE;29051;USA;38.587306856000055;-92.24975566199998;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=245430;2013-06-25T00:00:00Z;GEOCODE;2016-05-19T00:00:00Z;www.metrobusinesscollege.edu;29;051;6;2;3;1;13;-2;-2;NOT AVAILABLE;1;1;-999;-999;-999;2;-999;-999;NOT AVAILABLE
47.42225104100004,-92.92109246399997;"{""coordinates"": [-92.92109246399997, 47.42225104100004], ""type"": ""Point""}";2803;173735;HIBBING COMMUNITY COLLEGE;1515 EAST 25TH STREET;HIBBING;MN;55746;NOT AVAILABLE;(218) 262-7200;1;A;1197;ST. LOUIS;27137;USA;47.42225104100004;-92.92109246399997;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=173735;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-29T00:00:00Z;www.hibbing.edu;27;137;4;2;4;1;33;-2;-2;NOT AVAILABLE;2;2;468;566;1034;1;112;163;10792787
28.261104488000058,-82.72848588799997;"{""coordinates"": [-82.72848588799997, 28.261104488000058], ""type"": ""Point""}";2916;137591;BENE'S CAREER ACADEMY;7027 US HWY 19;NEW PORT RICHEY;FL;34652;NOT AVAILABLE;(727) 848-8415;3;A;387;PASCO;12101;USA;28.261104488000058;-82.72848588799997;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=137591;2009-10-13T00:00:00Z;GEOCODE;2016-06-08T00:00:00Z;https://www.benes.edu;12;101;9;3;2;2;21;-2;-2;NOT AVAILABLE;-2;1;-999;336;336;2;-999;51;NOT AVAILABLE
39.48159190500007,-98.11091751999999;"{""coordinates"": [-98.11091751999999, 39.48159190500007], ""type"": ""Point""}";2920;155593;NORTH CENTRAL KANSAS TECHNICAL COLLEGE;3033 US HIGHWAY 24;BELOIT;KS;67420;NOT AVAILABLE;(785) 738-2276;1;A;1017;MITCHELL;20123;USA;39.48159190500007;-98.11091751999999;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=155593;2009-12-31T00:00:00Z;IMAGERY;2016-08-10T00:00:00Z;www.ncktc.edu;20;123;4;2;3;1;41;-2;-2;NOT AVAILABLE;2;1;491;422;913;1;128;104;NOT AVAILABLE
38.05715715700006,-84.72958809999994;"{""coordinates"": [-84.72958809999994, 38.05715715700006], ""type"": ""Point""}";2927;157854;KENTUCKY COMMUNITY AND TECHNICAL COLLEGE SYSTEM;300 NORTH MAIN STREET;VERSAILLES;KY;40383;1245;(859) 256-3100;1;A;302;WOODFORD;21239;USA;38.05715715700006;-84.7295881;611710;EDUCATIONAL SUPPORT SERVICES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=157854;2009-10-13T00:00:00Z;GEOCODE;2016-06-08T00:00:00Z;https://systemoffice.kctcs.edu;21;239;0;2;4;1;31;-2;-2;NOT AVAILABLE;-2;-2;-999;-999;-999;-2;-999;302;NOT AVAILABLE
44.98787342400004,-93.25367959199997;"{""coordinates"": [-93.25367959199997, 44.98787342400004], ""type"": ""Point""}";2956;173744;AVEDA INSTITUTE-MINNEAPOLIS;400 CENTRAL AVE SE;MINNEAPOLIS;MN;55414;NOT AVAILABLE;(612) 378-7401;3;A;550;HENNEPIN;27053;USA;44.98787342400004;-93.25367959199997;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=173744;2009-10-13T00:00:00Z;IMAGERY;2016-06-10T00:00:00Z;aveda.edu/minneapolis;27;053;9;3;2;2;11;-2;-2;NOT AVAILABLE;-2;1;-999;478;478;2;-999;72;NOT AVAILABLE
40.63253650200005,-73.98616202299996;"{""coordinates"": [-73.98616202299996, 40.63253650200005], ""type"": ""Point""}";2958;194666;RABBINICAL COLLEGE BOBOVER YESHIVA BNEI ZION;1577 48TH ST;BROOKLYN;NY;11219;NOT AVAILABLE;(718) 438-2018;2;A;454;KINGS;36047;USA;40.63253650200005;-73.98616202299996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=194666;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-14T00:00:00Z;rabbinicalcollegeboboveryeshiva.edu;36;047;2;1;7;1;11;-2;-2;NOT AVAILABLE;7;1;-999;403;403;1;120;51;NOT AVAILABLE
40.72311752500008,-73.81718648899994;"{""coordinates"": [-73.81718648899994, 40.72311752500008], ""type"": ""Point""}";2959;194763;RABBINICAL SEMINARY OF AMERICA;76-01 147TH ST;FLUSHING;NY;11367;NOT AVAILABLE;(718) 268-4700;2;A;583;QUEENS;36081;USA;40.72311752500008;-73.81718648899994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=194763;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-14T00:00:00Z;NOT AVAILABLE;36;081;2;1;9;1;11;-2;-2;NOT AVAILABLE;8;1;-999;464;464;1;229;119;NOT AVAILABLE
42.33621614600003,-71.16921125199997;"{""coordinates"": [-71.16921125199997, 42.33621614600003], ""type"": ""Point""}";2964;164924;BOSTON COLLEGE;140 COMMONWEALTH AVENUE;CHESTNUT HILL;MA;02467;NOT AVAILABLE;(617) 552-8000;2;A;18963;MIDDLESEX;25017;USA;42.33621614600003;-71.16921125199997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=164924;2009-10-13T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.bc.edu;25;017;2;1;9;1;13;-2;-2;NOT AVAILABLE;17;4;1670;13077;14747;1;7687;4216;NOT AVAILABLE
30.241702817000032,-97.78308934599994;"{""coordinates"": [-97.78308934599994, 30.241702817000032], ""type"": ""Point""}";3048;223056;BALDWIN BEAUTY SCHOOL-SOUTH AUSTIN;3005 S LAMAR;AUSTIN;TX;78704;4785;(512) 441-6898;3;A;64;TRAVIS;48453;USA;30.241702817000032;-97.78308934599994;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=223056;2009-10-13T00:00:00Z;IMAGERY;2016-08-12T00:00:00Z;baldwinbeautyschools.com;48;453;9;3;2;2;11;-2;-2;BALDWIN BEAUTY SCHOOLS;-2;1;-999;52;52;2;-999;12;NOT AVAILABLE
34.14892371600007,-118.25537195599998;"{""coordinates"": [-118.25537195599998, 34.14892371600007], ""type"": ""Point""}";3099;372028;NORTH-WEST COLLEGE-GLENDALE;221 NORTH BRAND;GLENDALE;CA;91203;NOT AVAILABLE;(818) 242-0205;3;A;170;LOS ANGELES;06037;USA;34.14892371600007;-118.25537195599998;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=372028;2009-10-13T00:00:00Z;IMAGERY;2016-07-12T00:00:00Z;www.nw.edu/;06;037;9;3;2;2;12;-2;-2;NOT AVAILABLE;-2;1;-999;154;154;2;-999;16;NOT AVAILABLE
37.968807422000054,-122.02682475599994;"{""coordinates"": [-122.02682475599994, 37.968807422000054], ""type"": ""Point""}";3110;382258;MT. DIABLO ADULT EDUCATION-MT. DIABLO USD;LOMA VISTA ADULT CENTER - 1266 SAN CARLOS AVENUE.;CONCORD;CA;94518;1199;(925) 685-7340;1;A;179;CONTRA COSTA;06013;USA;37.968807422000054;-122.02682475599994;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=382258;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-12T00:00:00Z;mdae.mdusd.org/;06;013;7;3;2;2;21;-2;-2;MDAE;-2;1;71;58;129;2;-999;50;NOT AVAILABLE
33.417293071000074,-111.93549183799996;"{""coordinates"": [-111.93549183799996, 33.417293071000074], ""type"": ""Point""}";3134;104151;ARIZONA STATE UNIVERSITY-TEMPE;UNIVERSITY DRIVE AND MILL AVENUE;TEMPE;AZ;85287;NOT AVAILABLE;(855) 278-5080;1;A;63152;MARICOPA;04013;USA;33.417293071000074;-111.93549183799996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=104151;2009-12-31T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.asu.edu/;04;013;1;1;9;1;12;-2;-2;ASU TEMPE, ASU MAIN;16;5;5525;47761;53286;1;13148;9866;NOT AVAILABLE
40.40905618800008,-104.76429797399999;"{""coordinates"": [-104.76429797399999, 40.40905618800008], ""type"": ""Point""}";3148;126207;AIMS COMMUNITY COLLEGE;5401 W. 20TH ST.;GREELEY;CO;80634;NOT AVAILABLE;(970) 330-8008;1;A;7481;WELD;08123;USA;40.40905618800008;-104.76429797399999;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=126207;2009-10-13T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.aims.edu;08;123;4;2;3;1;12;-2;-2;NOT AVAILABLE;3;3;4434;2200;6634;2;-999;847;NOT AVAILABLE
35.17132874400005,-111.64565373499994;"{""coordinates"": [-111.64565373499994, 35.17132874400005], ""type"": ""Point""}";3157;404426;COCONINO COMMUNITY COLLEGE;2800 S. LONE TREE RD.;FLAGSTAFF;AZ;86005;2701;(928) 527-1222;1;A;3890;COCONINO;04005;USA;35.17132874400005;-111.64565373499994;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=404426;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.coconino.edu/;04;005;4;2;3;1;41;-2;-2;NOT AVAILABLE;2;2;2543;1039;3582;2;-999;308;NOT AVAILABLE
39.962045800000055,-75.16577594099994;"{""coordinates"": [-75.16577594099994, 39.962045800000055], ""type"": ""Point""}";3223;215239;COMMUNITY COLLEGE OF PHILADELPHIA;1700 SPRING GARDEN ST;PHILADELPHIA;PA;19130;3991;(215) 751-8000;1;A;17372;PHILADELPHIA;42101;USA;39.9620458000001;-75.16577594099994;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=215239;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-24T00:00:00Z;www.ccp.edu;42;101;4;2;3;1;11;-2;-2;NOT AVAILABLE;4;4;11236;4760;15996;2;-999;1376;NOT AVAILABLE
34.20114683500003,-82.16635963499994;"{""coordinates"": [-82.16635963499994, 34.20114683500003], ""type"": ""Point""}";3231;218229;LANDER UNIVERSITY;320 STANLEY AVENUE;GREENWOOD;SC;29649;2099;(864) 388-8000;1;A;3828;GREENWOOD;45047;USA;34.20114683500003;-82.16635963499994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218229;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-24T00:00:00Z;www.lander.edu;45;047;1;1;7;1;32;-2;-2;NOT AVAILABLE;11;2;270;2956;3226;1;1750;602;NOT AVAILABLE
